Year,Postal Area (POA) Code,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Economic Resources,Index of Education and Occupation,Usual Resident Population
2006,4564,1014,1020,1017,975,8879
2006,4565,967,979,987,949,13392
2006,4566,1034,1027,1023,1009,6526
2006,4567,1056,1045,1031,1043,10061
2006,4568,981,1003,1007,980,2653
2006,4569,955,971,968,959,1957
2006,4570,911,947,967,911,36164
2006,4571,945,962,957,989,544
2006,4572,1041,1036,1003,1018,3338
2006,4573,1026,1029,1017,1009,17115
2006,4574,924,947,956,979,1162
2006,4575,1015,1020,1030,968,19733
2006,4580,869,886,935,867,4033
2006,4581,950,967,967,943,1360
2006,4600,872,898,924,925,678
2006,4601,886,936,969,940,1182
2006,4605,852,835,870,900,4584
2006,4606,880,907,934,894,1910
2006,4608,892,939,1000,926,852
2006,4610,939,973,987,938,13597
2006,4612,937,1002,1027,991,565
2006,4613,876,908,941,938,721
2006,4614,882,903,932,886,947
2006,4615,877,900,941,885,6176
2006,4620,831,860,939,868,120
2006,4621,878,920,963,923,1936
2006,4625,897,931,949,917,2736
2006,4626,894,937,968,904,2116
2006,4627,881,889,933,954,860
2006,4630,905,948,974,944,2434
2006,4650,906,933,943,898,31330
2006,4655,939,956,967,922,46932
2006,4659,873,893,942,870,3883
2006,4660,892,931,968,905,6038
2006,4662,844,868,908,836,421
2006,4670,923,950,959,911,71709
2006,4671,857,887,939,889,5122
2006,4673,856,893,946,895,389
2006,4674,852,877,926,898,1550
2006,4676,871,906,962,892,254
2006,4677,935,966,973,908,2760
2006,4678,911,963,1004,899,679
2006,4680,987,1013,1016,933,44244
2006,4694,887,891,941,882,280
2006,4695,892,926,985,857,1117
2006,4699,875,936,1021,859,104
2006,4700,944,956,937,956,17451
2006,4701,946,967,959,933,40398
2006,4702,942,984,1012,929,25297
2006,4703,977,996,993,964,16374
2006,4705,927,970,1018,949,420
2006,4706,939,973,991,982,112
2006,4707,919,954,983,945,324
2006,4709,1061,1085,1066,937,1680
2006,4710,955,971,979,948,3148
2006,4711,1054,1087,1127,973,1634
2006,4712,862,879,935,843,248
2006,4713,712,564,618,841,851
2006,4714,808,798,853,830,2618
2006,4715,969,1001,1014,926,7104
2006,4716,930,992,1027,929,806
2006,4717,1008,1024,1040,913,5146
2006,4718,977,1008,1033,927,2324
2006,4719,941,979,1012,967,1356
2006,4720,1037,1054,1076,959,12521
2006,4721,973,1014,1027,940,3159
2006,4722,961,1002,1024,956,1606
2006,4723,964,992,1013,907,799
2006,4724,919,963,978,929,610
2006,4725,937,964,960,961,1617
2006,4726,932,976,998,948,552
2006,4727,951,993,992,971,267
2006,4728,955,986,1039,952,310
2006,4730,978,1004,990,992,3586
2006,4731,900,937,945,929,187
2006,4732,882,921,949,869,106
2006,4733,1079,1116,1179,1142,49
2006,4735,919,931,959,939,1352
2006,4736,957,980,977,942,138
2006,4737,935,969,1005,883,7065
2006,4738,905,948,993,895,741
2006,4739,894,935,978,912,342
2006,4740,992,1012,1026,939,72640
2006,4741,947,1001,1031,919,6020
2006,4742,959,984,1041,893,1544
2006,4743,1021,1061,1023,928,1113
2006,4744,1048,1064,1080,941,7296
2006,4745,1016,1036,1056,907,3136
2006,4746,1034,1062,1040,956,2355
2006,4750,1045,1050,1071,976,4464
2006,4751,992,1034,1060,919,3470
2006,4753,960,1010,1033,919,2273
2006,4754,936,990,1013,918,1950
2006,4756,888,912,966,890,529
2006,4757,891,923,967,933,349
2006,4798,896,949,984,932,1019
2006,4799,915,957,980,931,1029
2006,4800,957,1001,1013,925,7839
2006,4802,1027,1030,1026,982,7282
2006,4803,1046,998,1005,1007,1349
2006,4804,894,929,967,863,2396
2006,4805,906,928,960,886,9982
2006,4806,915,963,977,901,3998
2006,4807,924,968,975,914,11173
2006,4808,908,959,968,873,780
2006,4809,933,985,998,945,1068
2006,4810,1029,1022,986,1039,19347
2006,4811,981,994,1013,939,11014
2006,4812,973,979,953,984,18609
2006,4814,1009,1014,1011,990,37579
2006,4815,972,983,993,940,21409
2006,4816,879,862,901,911,8332
2006,4817,1016,1037,1036,967,25983
2006,4818,988,1014,1044,922,13299
2006,4819,987,989,966,994,2110
2006,4820,923,949,966,915,10237
2006,4821,920,951,963,937,1624
2006,4822,935,972,972,929,718
2006,4823,976,1000,1046,942,896
2006,4824,946,951,969,915,2876
2006,4825,971,967,979,934,20306
2006,4828,833,763,792,893,311
2006,4829,848,798,831,866,349
2006,4830,945,938,951,925,1578
2006,4849,910,932,957,910,1846
2006,4850,910,950,961,917,11412
2006,4852,971,998,986,974,2386
2006,4854,919,955,974,916,6626
2006,4855,898,929,951,869,233
2006,4856,934,980,998,944,324
2006,4857,900,941,976,876,325
2006,4858,927,979,991,916,1393
2006,4859,882,920,951,876,482
2006,4860,917,937,947,920,11810
2006,4861,905,924,942,916,1775
2006,4865,969,990,1008,939,5194
2006,4868,989,997,1003,952,16767
2006,4869,979,998,1005,934,15248
2006,4870,998,987,974,992,59490
2006,4871,831,785,833,891,16345
2006,4872,982,1004,1030,983,5953
2006,4873,937,953,957,942,5988
2006,4874,953,911,925,929,3932
2006,4875,802,671,710,922,7625
2006,4876,738,590,634,870,1940
2006,4877,1033,1032,1028,1009,4165
2006,4878,1015,1016,998,1007,10998
2006,4879,1057,1054,1048,1022,12823
2006,4880,909,927,949,916,10808
2006,4881,984,980,977,1004,3708
2006,4882,959,999,1018,939,2122
2006,4883,935,955,942,946,6954
2006,4884,992,1022,1007,1000,1638
2006,4885,952,988,987,962,4073
2006,4886,897,931,964,927,648
2006,4887,890,899,913,913,1831
2006,4888,879,898,926,918,2965
2006,4890,875,820,869,890,1385
2006,4891,897,914,956,887,521
2006,4895,852,810,836,899,3643
2006,5000,1064,992,912,1166,10229
2006,5006,1111,1067,1009,1179,6431
2006,5007,967,938,911,1019,5751
2006,5008,928,914,911,966,12725
2006,5009,958,970,956,965,4761
2006,5010,875,840,865,920,4476
2006,5011,945,956,942,957,9293
2006,5012,807,756,798,862,8080
2006,5013,866,855,871,893,9687
2006,5014,913,922,919,926,11261
2006,5015,921,917,903,940,4782
2006,5016,963,983,959,961,8079
2006,5017,841,844,848,855,4919
2006,5018,1006,1039,1029,966,5997
2006,5019,959,958,933,987,9084
2006,5020,1048,1069,1054,1025,2966
2006,5021,1045,1062,1059,1018,5807
2006,5022,1028,1033,993,1046,13985
2006,5023,907,913,911,920,15155
2006,5024,1014,1036,1019,1005,12881
2006,5025,980,1004,992,976,7322
2006,5031,975,956,934,1027,9292
2006,5032,985,998,963,996,11497
2006,5033,939,940,913,970,7159
2006,5034,1084,1071,1028,1129,9641
2006,5035,1021,1017,953,1075,5579
2006,5037,980,993,950,1007,9836
2006,5038,963,974,928,996,13756
2006,5039,960,967,928,1000,8127
2006,5040,994,991,956,1025,2381
2006,5041,1058,1067,1030,1085,12829
2006,5042,976,981,950,1015,10128
2006,5043,925,927,896,967,16526
2006,5044,1020,1030,988,1040,10226
2006,5045,1042,1042,996,1057,14585
2006,5046,960,976,941,986,7628
2006,5047,946,956,935,967,6570
2006,5048,998,997,982,1027,12712
2006,5049,1048,1062,1040,1051,8917
2006,5050,1084,1089,1061,1106,5486
2006,5051,1092,1100,1072,1112,12649
2006,5052,1106,1107,1074,1145,6289
2006,5061,1108,1087,1060,1149,9171
2006,5062,1092,1080,1052,1133,14389
2006,5063,1076,1053,1010,1141,11606
2006,5064,1121,1100,1085,1153,9591
2006,5065,1097,1077,1043,1153,9872
2006,5066,1136,1116,1108,1160,10982
2006,5067,1080,1045,992,1145,9668
2006,5068,1062,1049,1001,1115,11744
2006,5069,1082,1055,1024,1134,8112
2006,5070,1000,995,961,1047,13462
2006,5072,1054,1047,1021,1092,11594
2006,5073,1007,1016,997,1030,13938
2006,5074,949,960,944,968,11457
2006,5075,1000,1024,1008,998,9837
2006,5076,1047,1078,1068,1035,9290
2006,5081,1086,1068,1034,1132,8615
2006,5082,1037,1029,998,1076,13974
2006,5083,1007,1017,968,1047,6803
2006,5084,843,806,808,905,8305
2006,5085,940,937,923,964,13595
2006,5086,946,943,930,973,13814
2006,5087,957,965,932,989,9728
2006,5088,903,918,902,914,3041
2006,5089,1060,1089,1080,1033,6539
2006,5090,969,1004,989,958,8223
2006,5091,1027,1065,1049,1004,7474
2006,5092,989,1021,999,970,15770
2006,5093,959,991,981,946,8877
2006,5094,898,921,927,906,796
2006,5095,993,1004,1005,984,12102
2006,5096,962,997,1003,933,14555
2006,5097,996,1033,1011,967,13260
2006,5098,938,964,972,923,11699
2006,5107,891,904,938,874,14587
2006,5108,888,905,930,865,36181
2006,5109,940,969,973,913,20199
2006,5110,903,920,982,875,5884
2006,5111,982,1008,938,925,170
2006,5112,848,850,865,855,18674
2006,5113,788,781,808,800,18091
2006,5114,933,965,986,893,24585
2006,5115,885,906,936,857,3523
2006,5116,928,953,967,913,6440
2006,5117,999,1045,1088,934,2223
2006,5118,973,1003,1006,959,16543
2006,5120,917,920,991,945,1682
2006,5121,924,963,1018,914,1280
2006,5125,1026,1042,1025,1002,18197
2006,5126,1003,1043,1027,965,7306
2006,5127,1015,1036,1011,994,8414
2006,5131,1075,1109,1112,1054,845
2006,5132,1047,1098,1096,993,363
2006,5133,1075,1098,1099,1067,264
2006,5134,1047,1088,1058,1116,576
2006,5136,1060,1089,1066,1087,319
2006,5137,1092,1108,1069,1136,481
2006,5138,1051,1071,1067,1087,533
2006,5140,1124,1126,1109,1150,515
2006,5141,1098,1109,1096,1107,393
2006,5142,1019,1047,1022,1012,461
2006,5144,1060,1077,1070,1070,261
2006,5151,1083,1091,1073,1109,509
2006,5152,1121,1111,1093,1153,6137
2006,5153,1053,1077,1066,1072,6281
2006,5154,1131,1128,1122,1146,3343
2006,5155,1063,1083,1055,1095,3787
2006,5156,1122,1124,1109,1147,1197
2006,5157,1052,1084,1089,1063,2872
2006,5158,1031,1067,1050,999,23523
2006,5159,1042,1073,1058,1018,33011
2006,5161,958,1000,988,919,9796
2006,5162,942,973,968,916,33811
2006,5163,899,919,927,879,13731
2006,5164,832,833,830,853,4966
2006,5165,904,923,907,913,4832
2006,5166,874,897,897,863,1961
2006,5167,962,996,977,944,4941
2006,5168,887,896,886,879,4228
2006,5169,951,980,972,931,10882
2006,5170,974,1004,995,974,1064
2006,5171,998,1040,1031,988,5066
2006,5172,1020,1056,1049,1041,3753
2006,5173,928,954,959,919,7840
2006,5174,938,977,996,916,2032
2006,5201,978,1016,1015,979,1717
2006,5202,924,973,993,952,536
2006,5203,927,962,970,946,961
2006,5204,935,979,989,956,2424
2006,5210,977,1027,1049,964,1481
2006,5211,941,981,975,955,12515
2006,5212,949,982,980,987,1943
2006,5213,960,990,963,981,819
2006,5214,917,948,954,925,7000
2006,5221,906,916,941,952,229
2006,5222,940,983,988,976,608
2006,5223,941,983,983,961,3423
2006,5231,1018,1071,1068,1014,1109
2006,5232,1018,1063,1060,1017,764
2006,5233,1010,1040,1035,1029,1491
2006,5234,1014,1052,1052,1014,1125
2006,5235,958,997,1019,973,1855
2006,5236,947,994,1001,962,362
2006,5237,913,980,992,920,328
2006,5238,884,928,934,911,3570
2006,5240,1035,1070,1052,1044,734
2006,5241,952,988,981,944,2219
2006,5242,1033,1065,1052,1026,1627
2006,5243,1073,1089,1077,1078,837
2006,5244,996,1043,1035,995,3904
2006,5245,1028,1051,1038,1032,2191
2006,5250,1037,1076,1070,1025,2758
2006,5251,977,999,986,983,11193
2006,5252,988,1023,1018,981,4845
2006,5253,870,892,912,865,14248
2006,5254,919,978,997,931,3366
2006,5255,959,1002,1006,967,7065
2006,5256,898,930,953,939,976
2006,5259,907,950,980,939,1109
2006,5260,818,849,882,838,1457
2006,5261,949,1016,1025,1011,771
2006,5262,977,1045,1057,1021,641
2006,5264,915,958,974,942,1507
2006,5265,858,913,916,884,230
2006,5266,956,1019,1016,1023,523
2006,5267,960,1012,1014,993,1962
2006,5268,925,981,989,919,3186
2006,5269,914,964,1009,973,339
2006,5270,979,1050,1051,1025,1041
2006,5271,947,998,991,949,7048
2006,5272,967,1030,1022,1023,1072
2006,5275,925,981,991,944,2616
2006,5276,937,988,978,932,1247
2006,5277,915,958,969,926,3050
2006,5278,903,961,993,928,542
2006,5279,770,810,891,774,379
2006,5280,902,946,955,903,7567
2006,5290,917,950,936,902,24537
2006,5291,958,1025,1045,947,7175
2006,5301,941,1015,1006,1038,710
2006,5302,926,994,992,978,761
2006,5303,951,1025,1034,1029,319
2006,5304,907,959,977,939,691
2006,5306,937,1013,1015,1004,163
2006,5307,953,1011,1018,1025,829
2006,5308,915,982,995,931,661
2006,5309,877,937,974,971,154
2006,5311,903,948,959,960,252
2006,5320,873,912,921,897,834
2006,5322,923,1000,1025,910,381
2006,5330,890,928,945,907,3461
2006,5331,885,927,965,924,256
2006,5332,892,964,1006,896,443
2006,5333,923,971,974,937,6177
2006,5340,934,986,989,950,1193
2006,5341,894,929,947,901,7753
2006,5342,938,996,1030,912,720
2006,5343,907,935,937,917,6021
2006,5344,908,961,993,902,651
2006,5345,896,927,939,907,3902
2006,5346,858,921,944,851,230
2006,5350,1044,1097,1110,1014,481
2006,5351,985,1035,1045,976,5157
2006,5352,990,1035,1025,987,5047
2006,5353,953,999,1010,957,3859
2006,5354,855,882,926,861,494
2006,5355,959,1008,1010,942,6221
2006,5356,917,993,1030,906,642
2006,5357,862,903,929,915,346
2006,5360,988,1034,1037,958,687
2006,5371,965,1042,1072,919,669
2006,5372,937,985,1008,920,1635
2006,5373,929,969,984,932,3219
2006,5374,900,956,973,947,1584
2006,5381,893,958,973,950,319
2006,5400,932,981,994,966,782
2006,5401,897,943,962,924,782
2006,5410,922,963,986,962,235
2006,5411,882,933,957,916,291
2006,5412,910,958,952,963,1090
2006,5413,899,960,970,963,1122
2006,5415,1011,1062,1058,1073,226
2006,5416,960,1035,1020,1001,294
2006,5417,919,969,957,971,1423
2006,5418,921,972,979,1030,136
2006,5419,920,991,974,1021,210
2006,5420,899,984,995,950,118
2006,5421,737,714,838,795,144
2006,5422,807,827,855,865,1689
2006,5431,922,985,982,1003,1177
2006,5432,961,1045,1064,1028,130
2006,5433,887,914,935,921,1367
2006,5434,929,962,954,968,363
2006,5440,973,1008,997,999,314
2006,5451,962,1018,1014,1019,663
2006,5452,998,1048,1046,1014,290
2006,5453,965,1018,1008,974,4512
2006,5454,932,1007,999,977,400
2006,5460,915,975,999,948,700
2006,5461,911,968,974,936,2186
2006,5462,916,983,983,941,307
2006,5464,947,1017,1036,1009,602
2006,5470,888,952,946,991,209
2006,5471,950,1007,990,1047,95
2006,5472,845,850,891,881,121
2006,5473,866,910,930,904,762
2006,5480,925,971,954,982,858
2006,5481,904,970,973,971,625
2006,5482,933,996,990,1002,486
2006,5483,926,979,974,1017,429
2006,5485,932,990,1005,975,628
2006,5490,910,964,985,984,205
2006,5491,930,977,970,953,1653
2006,5495,893,942,971,941,466
2006,5501,927,987,1031,901,6594
2006,5502,914,980,1011,905,1309
2006,5510,932,976,973,1013,167
2006,5520,847,892,919,897,524
2006,5521,850,904,907,964,216
2006,5522,882,929,949,923,1548
2006,5523,930,970,960,965,1898
2006,5540,870,894,896,869,15165
2006,5550,877,927,960,873,855
2006,5552,961,1021,1028,1015,473
2006,5554,902,943,941,895,4408
2006,5555,913,983,990,991,595
2006,5556,853,884,909,859,3051
2006,5558,893,925,948,908,3644
2006,5560,929,990,1007,978,564
2006,5570,834,882,944,870,555
2006,5571,896,951,955,923,1944
2006,5572,991,1066,1077,1043,293
2006,5573,887,917,935,930,2124
2006,5575,919,975,974,971,2656
2006,5576,906,947,950,950,1073
2006,5577,870,908,922,925,349
2006,5580,833,867,943,876,148
2006,5581,868,910,939,899,472
2006,5582,882,939,934,910,523
2006,5583,878,927,944,920,923
2006,5600,971,997,967,966,6811
2006,5601,726,726,832,805,155
2006,5602,920,981,991,949,1276
2006,5603,905,962,976,931,431
2006,5604,930,997,998,1032,360
2006,5605,899,959,959,948,1791
2006,5606,930,955,949,924,14653
2006,5607,943,1007,1018,992,2837
2006,5608,833,827,813,852,13817
2006,5609,978,1004,983,958,839
2006,5631,926,987,963,974,1138
2006,5632,984,1060,1048,1101,228
2006,5633,951,1034,1018,1021,292
2006,5640,947,1002,992,978,1015
2006,5641,942,1016,1016,992,1112
2006,5642,994,1065,1088,1068,451
2006,5650,951,1038,1023,1060,248
2006,5652,918,989,961,955,690
2006,5653,936,1016,1026,1017,121
2006,5654,907,973,917,1018,254
2006,5655,926,1020,992,1008,185
2006,5661,922,994,985,973,241
2006,5670,906,945,941,985,378
2006,5671,977,1068,997,1095,148
2006,5680,917,966,950,947,2175
2006,5690,901,897,914,926,3304
2006,5700,885,883,881,890,12007
2006,5710,925,921,946,911,2785
2006,5720,1010,1025,968,977,342
2006,5722,853,868,918,839,528
2006,5723,879,870,894,891,1913
2006,5724,899,896,873,884,71
2006,5725,1075,1085,1075,973,4054
2006,5730,982,1038,1024,1018,152
2006,5731,975,1023,996,911,732
2006,5732,749,659,716,830,148
2006,5733,806,751,825,873,72
2006,5734,1015,1008,1048,951,250
2006,6000,1080,1025,960,1139,6338
2006,6003,1048,1006,940,1114,2415
2006,6004,1099,1045,990,1151,5752
2006,6005,1084,1042,968,1149,3813
2006,6006,1070,1041,1032,1110,7830
2006,6007,1116,1082,1046,1164,6309
2006,6008,1135,1087,1052,1190,13063
2006,6009,1166,1112,1104,1214,17188
2006,6010,1134,1090,1075,1178,15091
2006,6011,1184,1131,1135,1206,8647
2006,6012,1104,1059,1045,1144,8251
2006,6014,1126,1096,1074,1160,17520
2006,6015,1204,1151,1191,1192,6178
2006,6016,1055,1036,999,1106,8703
2006,6017,957,947,901,1005,3109
2006,6018,1078,1062,1045,1099,30716
2006,6019,1087,1074,1036,1114,18317
2006,6020,1119,1103,1113,1098,20194
2006,6021,1015,1020,1040,999,16526
2006,6022,1039,1055,1056,1014,4966
2006,6023,1117,1110,1124,1090,15323
2006,6024,1048,1066,1063,1021,13338
2006,6025,1078,1078,1089,1038,28957
2006,6026,1086,1093,1114,1026,22937
2006,6027,1065,1071,1081,1018,41704
2006,6028,1098,1100,1134,1029,17959
2006,6029,1134,1123,1124,1133,2662
2006,6030,1027,1035,1068,970,28096
2006,6031,1045,1063,1099,982,6943
2006,6032,1011,1063,1050,1010,211
2006,6033,1002,1032,1079,1019,508
2006,6035,979,1001,1028,947,2481
2006,6036,1069,1075,1086,995,5200
2006,6037,948,961,994,916,1817
2006,6041,932,988,1047,914,1269
2006,6042,959,995,1007,937,95
2006,6043,922,951,1010,946,154
2006,6044,925,961,995,902,955
2006,6050,1097,1069,1046,1131,14239
2006,6051,1013,987,934,1067,10447
2006,6052,1048,1036,1008,1077,9621
2006,6053,1017,1016,993,1042,12153
2006,6054,965,967,974,969,18901
2006,6055,1018,1027,1059,985,11553
2006,6056,966,977,999,937,34999
2006,6057,1007,1031,1067,942,14265
2006,6058,980,1005,1025,929,11705
2006,6059,1038,1033,1033,1044,21539
2006,6060,1010,1003,963,1047,19726
2006,6061,900,889,910,919,27918
2006,6062,1003,1017,1031,984,29230
2006,6063,977,989,1033,937,12882
2006,6064,940,941,990,918,29836
2006,6065,1046,1060,1106,983,35849
2006,6066,1008,1021,1057,960,19235
2006,6069,1056,1069,1095,999,13882
2006,6070,1125,1112,1112,1131,3446
2006,6071,1091,1101,1096,1081,3477
2006,6072,1037,1058,1076,1021,828
2006,6073,1027,1046,1051,1009,3058
2006,6074,1040,1054,1080,1016,959
2006,6076,1075,1080,1086,1067,21226
2006,6081,1062,1079,1107,1023,4531
2006,6082,1026,1048,1071,989,2800
2006,6083,1059,1084,1113,1024,3069
2006,6084,992,1036,1076,951,5738
2006,6100,1049,1031,978,1093,11190
2006,6101,1022,1006,963,1066,13256
2006,6102,966,924,900,1047,12034
2006,6103,961,941,925,993,7071
2006,6104,976,977,973,976,11347
2006,6105,949,967,964,940,11913
2006,6107,979,990,995,970,29933
2006,6108,1001,1023,1047,955,22267
2006,6109,928,946,982,897,9681
2006,6110,964,985,1017,920,29545
2006,6111,990,1009,1028,955,20680
2006,6112,949,970,1002,914,29857
2006,6121,1052,1083,1147,977,2455
2006,6122,1023,1050,1099,950,5211
2006,6123,978,1030,1077,921,1614
2006,6124,982,1015,1041,969,956
2006,6125,1005,1038,1083,959,2258
2006,6126,981,991,1026,1025,398
2006,6147,976,989,998,970,14041
2006,6148,1066,1065,1050,1067,16305
2006,6149,1105,1098,1109,1086,19249
2006,6150,1138,1111,1131,1127,12950
2006,6151,1114,1084,1041,1151,15575
2006,6152,1079,1053,1021,1118,22868
2006,6153,1123,1095,1085,1138,18196
2006,6154,1089,1082,1061,1110,9161
2006,6155,1095,1094,1121,1049,40531
2006,6156,1059,1050,1036,1077,14898
2006,6157,1050,1040,1010,1077,12265
2006,6158,1108,1081,1067,1141,6698
2006,6159,1113,1064,1031,1164,2586
2006,6160,1047,1004,965,1109,7459
2006,6161,968,995,859,997,129
2006,6162,1021,991,976,1070,9376
2006,6163,989,992,1002,986,44604
2006,6164,1038,1050,1082,987,33717
2006,6165,977,1019,1060,932,322
2006,6166,1031,1045,1085,965,8022
2006,6167,927,948,979,892,18564
2006,6168,937,956,973,908,22102
2006,6169,982,1003,1020,939,32781
2006,6170,976,997,1047,910,4309
2006,6171,1078,1096,1139,1005,5952
2006,6172,1026,1049,1078,946,12816
2006,6173,1097,1108,1134,1016,5657
2006,6174,989,1019,1036,936,1871
2006,6175,1044,1070,1085,979,2360
2006,6176,1057,1084,1134,973,770
2006,6207,946,999,1027,942,513
2006,6208,955,979,1015,918,7791
2006,6210,973,991,1021,927,58578
2006,6213,936,954,981,929,347
2006,6214,926,984,1031,898,556
2006,6215,935,964,1014,901,3451
2006,6218,815,810,855,822,547
2006,6220,926,959,995,916,4263
2006,6221,964,1009,1047,964,447
2006,6224,885,918,970,876,873
2006,6225,918,943,977,881,8611
2006,6226,993,1039,1082,966,811
2006,6227,978,1030,1055,965,633
2006,6228,948,979,1001,898,199
2006,6229,898,943,985,813,56
2006,6230,985,1000,1014,951,35196
2006,6232,988,1023,1053,911,7719
2006,6233,1027,1055,1077,958,12614
2006,6236,1001,1054,1082,985,1785
2006,6237,1013,1048,1074,981,2132
2006,6239,970,1002,1023,972,3972
2006,6244,947,993,1012,1014,1479
2006,6251,942,987,1001,982,324
2006,6253,960,993,1004,1011,442
2006,6254,862,904,935,865,344
2006,6255,961,991,1004,967,3199
2006,6256,974,1019,1017,1016,409
2006,6258,917,952,969,921,6521
2006,6260,968,1010,1011,976,1484
2006,6262,908,936,963,986,734
2006,6271,969,1005,1027,953,2522
2006,6275,946,978,998,987,1190
2006,6280,971,1000,1013,949,19685
2006,6281,1049,1072,1071,1028,4611
2006,6282,1075,1106,1110,1064,1059
2006,6284,1019,1058,1045,1019,1340
2006,6285,1015,1033,1025,1016,6685
2006,6286,979,1019,1032,1001,326
2006,6288,982,1036,1063,1052,285
2006,6290,943,987,985,954,1716
2006,6302,964,992,998,987,3114
2006,6304,904,939,966,979,1562
2006,6306,916,952,974,968,980
2006,6308,925,955,977,989,1523
2006,6309,859,908,927,926,88
2006,6311,962,1008,1020,1008,694
2006,6312,948,976,975,967,5070
2006,6315,936,980,985,978,2175
2006,6316,971,1027,1035,1069,399
2006,6317,910,917,947,916,4210
2006,6318,937,991,1001,1016,478
2006,6320,928,973,985,1024,659
2006,6321,919,987,1000,981,459
2006,6322,919,975,996,1014,223
2006,6323,929,970,985,964,926
2006,6324,937,972,978,973,2972
2006,6326,990,1047,1067,1055,516
2006,6328,946,994,999,1042,679
2006,6330,959,984,988,958,30896
2006,6333,973,993,966,1029,4511
2006,6335,921,952,960,975,787
2006,6336,960,1007,1012,1002,195
2006,6337,987,1028,1016,1036,455
2006,6338,978,1034,1051,1045,933
2006,6341,979,1056,1044,1056,297
2006,6343,989,1048,1047,1113,278
2006,6346,987,1042,1077,976,1236
2006,6348,978,984,1020,945,584
2006,6350,931,983,986,1001,359
2006,6352,989,1057,1062,1106,272
2006,6353,991,1040,1021,997,655
2006,6355,972,1035,1037,1052,518
2006,6356,990,1049,1031,1075,283
2006,6358,997,1062,1097,1009,130
2006,6359,982,1046,1042,1049,421
2006,6361,1064,1108,1100,1173,99
2006,6363,1020,1098,1099,1112,118
2006,6365,961,996,995,1040,623
2006,6367,951,980,980,997,557
2006,6368,979,1054,1051,1060,170
2006,6369,927,988,974,988,735
2006,6370,908,953,947,1008,437
2006,6372,907,961,959,1001,180
2006,6373,996,1061,1033,1059,98
2006,6375,947,985,977,985,1047
2006,6383,909,938,949,956,878
2006,6385,977,1043,1059,1111,132
2006,6386,977,1037,1035,1052,142
2006,6390,951,989,1022,945,1377
2006,6391,960,1007,1030,1016,866
2006,6392,952,1004,1008,1015,521
2006,6394,993,1058,1068,1085,242
2006,6395,951,994,1000,1011,2056
2006,6396,968,1036,1024,1043,233
2006,6397,933,983,999,1040,190
2006,6398,932,963,975,958,516
2006,6401,918,938,946,926,7759
2006,6405,844,897,942,847,119
2006,6407,942,988,983,973,1130
2006,6409,904,950,966,989,390
2006,6410,863,862,906,918,1007
2006,6411,997,1056,1055,1076,316
2006,6415,942,973,962,945,2956
2006,6418,904,942,942,967,678
2006,6420,1016,1089,1085,1046,114
2006,6421,1029,1075,1082,1103,177
2006,6423,972,1023,1055,1024,213
2006,6425,972,1059,1069,1063,189
2006,6426,933,994,996,917,926
2006,6427,961,1019,1063,988,259
2006,6429,945,963,988,884,2853
2006,6430,1026,1032,1041,972,20212
2006,6432,940,953,982,877,8235
2006,6434,656,470,558,823,94
2006,6435,969,1002,1024,925,147
2006,6436,801,659,721,877,138
2006,6437,1003,1054,1027,929,731
2006,6438,899,881,901,916,648
2006,6440,786,653,737,881,1176
2006,6442,949,984,1023,861,805
2006,6443,904,905,913,898,1067
2006,6445,997,1063,1072,1074,248
2006,6448,933,987,1004,1000,477
2006,6450,963,989,992,952,12369
2006,6460,898,939,944,953,668
2006,6461,923,959,975,975,474
2006,6462,972,1042,1044,1082,110
2006,6463,977,1062,1032,1041,146
2006,6465,950,1026,1045,1034,118
2006,6468,947,1030,1057,1011,286
2006,6470,1018,1064,1126,1091,93
2006,6472,986,1064,1045,1077,231
2006,6473,1017,1101,1079,1117,114
2006,6475,891,934,971,942,337
2006,6476,927,1023,1035,1054,109
2006,6477,889,934,919,934,161
2006,6479,964,1021,1007,1010,680
2006,6484,911,954,1079,914,40
2006,6485,877,905,912,932,419
2006,6487,933,1007,1009,1050,117
2006,6488,848,893,886,868,123
2006,6489,932,971,990,1037,153
2006,6490,846,863,914,930,141
2006,6501,950,999,1061,905,637
2006,6502,966,995,1027,926,740
2006,6503,959,1012,1043,971,1846
2006,6505,985,1043,1050,1057,359
2006,6507,983,1026,1034,1044,655
2006,6510,938,968,976,945,1934
2006,6511,910,951,982,869,505
2006,6513,954,1019,1006,1066,272
2006,6514,919,958,976,887,647
2006,6515,997,1059,1061,1065,553
2006,6516,951,982,1005,938,1474
2006,6517,965,1008,972,1001,496
2006,6518,916,970,984,896,251
2006,6519,951,990,999,992,662
2006,6521,1013,1060,1090,1084,250
2006,6522,935,981,976,1012,472
2006,6525,961,988,999,935,3055
2006,6528,950,1006,1022,956,611
2006,6530,956,970,976,927,30627
2006,6532,996,1034,1057,980,2685
2006,6535,907,943,958,944,1669
2006,6536,956,983,993,931,1537
2006,6537,935,955,953,948,799
2006,6556,1001,1020,1062,965,2583
2006,6558,979,1020,1064,966,1003
2006,6560,891,922,956,885,1369
2006,6562,959,1005,1043,922,847
2006,6566,956,981,992,957,2861
2006,6567,967,1005,1033,977,459
2006,6568,966,1033,1014,1058,484
2006,6569,866,908,928,887,111
2006,6572,989,1070,1040,1078,308
2006,6575,965,1065,1046,1032,205
